trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
617,False,"{'a': 0.5, 'e': 0.21384581805641711}",30,16,-45.47485595180771,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
618,False,"{'a': 0.5, 'e': 0.21331187122291523}",20,11,14.487704295015995,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.21277925758930283}",30,0,25.537077732210207,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
620,False,"{'a': 0.5, 'e': 0.21224797382674304}",25,19,10.045130589099367,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.2117180166147106}",20,6,11.01181727907468,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.21118938264097117}",25,12,14.72546694692812,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.21066206860156067}",20,10,4.4303873201314286,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.21013607120076472}",30,22,14.307572820760367,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.20961138715109781}",25,7,-46.43163450287949,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
626,False,"{'a': 0.5, 'e': 0.20908801317328293}",25,5,6.89141858945185,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.20856594599623096}",20,0,13.385339961403076,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.20804518235702046}",20,0,22.414007489560916,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
629,False,"{'a': 0.5, 'e': 0.20752571900087691}",30,15,-40.93847868505949,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
630,False,"{'a': 0.5, 'e': 0.20700755268115265}",20,16,6.753239246475079,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.20649068015930644}",30,6,-74.64070749376232,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 2}",1
632,False,"{'a': 0.5, 'e': 0.20597509820488344}",30,17,12.395423146760496,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.20546080359549473}",20,14,11.517056065446958,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.20494779311679731}",20,12,11.1460043643595,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.20443606356247396}",20,0,11.488550583049069,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.20392561173421342}",20,14,12.717560127373023,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.20341643444169002}",20,8,13.125349453769246,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.20290852850254407}",20,14,10.758309872326357,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.2024018907423617}",30,19,13.489944605434777,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.20189651799465538}",25,5,8.753341612705754,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.20139240710084375}",20,0,-33.37623719415768,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
642,False,"{'a': 0.5, 'e': 0.20088955491023208}",20,13,1.113926673667723,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.20038795827999253}",30,8,25.9095173696168,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.19988761407514449}",30,17,0.36626432358628014,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.19938851916853514}",25,17,2.308323800797052,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.19889067044081962}",30,8,-35.4968788863301,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
647,False,"{'a': 0.5, 'e': 0.19839406478044183}",25,11,14.103485618709929,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.19789869908361465}",20,11,14.460989322717989,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.19740457025430103}",20,1,-19.635207297059278,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
650,False,"{'a': 0.5, 'e': 0.19691167520419406}",25,10,13.958828902188682,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.19642001085269811}",30,15,-20.31256725322496,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.19592957412690934}",20,0,7.69624815284477,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.19544036196159667}",20,7,3.353750817808229,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.1949523712991825}",20,10,10.641117056447932,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.19446559908972355}",20,9,-21.32535594572553,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
656,False,"{'a': 0.5, 'e': 0.19398004229089189}",20,8,22.57166833423295,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.19349569786795603}",25,15,15.336858380506877,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.19301256279376172}",30,13,26.586709151237315,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.19253063404871315}",20,9,15.864345350406316,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.19204990862075408}",20,15,11.619483030141442,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.19157038350534911}",20,12,16.338431389675907,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.19109205570546464}",20,9,6.508025126928542,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.19061492223155038}",30,18,-4.964962092999571,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.1901389801015205}",25,18,10.307865132442663,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.18966422634073524}",30,19,9.429053948482034,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.18919065798198204}",20,9,4.593208479938849,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.18871827206545705}",20,0,31.348999903629498,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
668,False,"{'a': 0.5, 'e': 0.1882470656387468}",35,10,30.54372901865915,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.18777703575680951}",20,9,16.776462817763075,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.18730817948195702}",25,10,3.1464728454826663,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.186840493883836}",20,16,10.035115546458261,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.18637397603940997}",35,23,11.818606981336666,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.18590862303294084}",30,17,22.9188066350007,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.18544443195597088}",20,9,17.279264166680314,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.18498139990730428}",25,17,14.171347740006151,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.18451952399298926}",25,3,25.13959157085844,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.18405880132629984}",20,12,15.001065520248783,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.18359922902771786}",20,13,1.2771604022043617,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.18314080422491497}",30,14,27.08588005525806,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.18268352405273466}",25,12,1.4426659456920903,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.18222738565317431}",25,3,25.863775960682517,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.18177238617536751}",20,13,-8.313246652173998,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.18131852277556601}",30,13,-29.967292954708928,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
684,False,"{'a': 0.5, 'e': 0.1808657926171221}",25,10,17.673045951471764,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.18041419287047075}",20,10,8.885765129728536,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.17996372071311217}",20,14,-4.096184532595396,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.17951437332959386}",20,15,9.523596515414177,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.17906614791149322}",25,6,-2.4165711508852734,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.17861904165739989}",20,5,27.031965147334642,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.17817305177289841}",25,11,2.406422654921931,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.1777281754705505}",20,4,-7.087631299175966,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.17728440996987782}",25,9,-0.6784334139406152,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.17684175249734455}",25,15,20.218200684698132,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.17640020028633999}",20,8,21.641510871550445,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.17595975057716148}",25,15,22.86214856355309,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.17552040061699686}",20,12,4.433557451479726,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.17508214765990748}",20,16,6.101458588536829,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.17464498896681085}",25,11,24.887330301873718,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.1742089218054638}",30,22,-3.8196030271942116,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.17377394345044514}",30,19,-17.419167601941197,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.17334005118313869}",30,9,38.698563319531296,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.17290724229171636}",20,11,12.720298579923533,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.17247551407112124}",30,11,-19.16013285605446,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
704,False,"{'a': 0.5, 'e': 0.17204486382305054}",25,11,-22.22662751617628,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
705,False,"{'a': 0.5, 'e': 0.17161528885593874}",20,16,9.2514688404828,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.1711867864849409}",25,8,8.378157758819498,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.17075935403191589}",20,12,14.337329251036397,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.17033298882540943}",20,5,13.05059514110877,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.16990768820063759}",20,16,7.838106503731046,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.16948344949947006}",30,19,20.493095101007572,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.16906027007041366}",30,24,9.471579210746974,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.1686381472685955}",30,18,26.022392557562043,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.16821707845574674}",20,9,7.511837048153797,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.16779706100018585}",25,11,-11.48915015095789,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.16737809227680248}",25,17,14.963530346580868,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.16696016966704069}",25,6,25.644028229765205,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.16654329055888281}",20,13,12.98509213512158,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.16612745234683307}",20,16,6.387951308333303,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.16571265243190123}",30,19,13.949707432754538,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.16529888822158653}",20,10,6.759145124206329,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.16488615712986132}",25,8,-9.772479695196884,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.1644744565771549}",30,18,19.533678788151672,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.16406378399033747}",20,3,25.79344663730452,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.16365413680270405}",20,15,8.30035286740937,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.16324551245395841}",25,5,34.97306063111414,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.16283790839019696}",20,9,19.815534316645333,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.16243132206389302}",30,14,30.08626164580626,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.16202575093388075}",20,13,16.281086873218342,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.16162119246533926}",20,4,2.622922820323428,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.16121764412977677}",20,6,9.808766120053352,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.16081510340501487}",25,10,27.334781047562856,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.16041356777517274}",25,5,18.12605669045853,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.16001303473065143}",20,9,7.966674432769151,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.15961350176811803}",25,3,27.686873187401126,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.15921496639049024}",20,4,4.368793660785175,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.15881742610692068}",20,0,31.467948541132824,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
737,False,"{'a': 0.5, 'e': 0.1584208784327813}",20,15,3.1144378625842934,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.1580253208896478}",25,11,17.14718370084671,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.15763075100528423}",20,2,14.017668845359848,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.15723716631362761}",20,0,28.68783514702943,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
741,False,"{'a': 0.5, 'e': 0.15684456435477229}",25,0,-25.031473380705233,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
742,False,"{'a': 0.5, 'e': 0.15645294267495474}",20,5,3.4880316351350134,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.15606229882653819}",20,8,-37.054277070240055,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
744,False,"{'a': 0.5, 'e': 0.15567263036799731}",20,16,7.571198455589394,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.15528393486390299}",25,5,22.73825438986875,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.15489620988490704}",25,12,-19.08652327320911,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
747,False,"{'a': 0.5, 'e': 0.15450945300772712}",30,15,28.705932280701898,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.1541236618151314}",20,1,4.913968367668794,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.1537388338959238}",20,8,17.706982159069938,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.15335496684492847}",20,7,22.98091589052991,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.15297205826297514}",25,19,12.296236100286007,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.15259010575688386}",25,10,-15.027477666833159,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
753,False,"{'a': 0.5, 'e': 0.15220910693945031}",30,19,20.78319562793209,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.15182905942943059}",25,12,22.51846581566638,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.15144996085152657}",20,0,29.03696915502511,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
756,False,"{'a': 0.5, 'e': 0.15107180883637084}",25,14,-34.08023421044565,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 1}",1
757,False,"{'a': 0.5, 'e': 0.1506946010205121}",25,3,27.546222336537426,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.15031833504640033}",25,13,2.0260747754667014,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.14994300856237189}",20,4,28.543418913271424,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.14956861922263504}",30,21,7.461256491072753,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.14919516468725522}",30,8,23.66225438286307,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.14882264262214037}",25,11,21.66761052845363,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.14845105069902637}",25,14,20.693758910714045,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.14808038659546244}",20,5,13.964016005856488,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.14771064799479677}",20,13,11.706890696336515,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.14734183258616193}",30,18,0.4157934105663261,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.14697393806446038}",30,18,22.07467114782066,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.14660696213035015}",20,12,-22.870708179385513,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
769,False,"{'a': 0.5, 'e': 0.14624090249023045}",20,14,12.755262137658846,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.14587575685622736}",35,17,7.957497095142735,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.14551152294617953}",20,11,14.90161885845241,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.14514819848362373}",20,13,11.211969963162735,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.14478578119778093}",25,11,24.131777294904236,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.14442426882354198}",25,13,13.601055277314483,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.14406365910145327}",25,14,17.877772684548688,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.14370394977770293}",20,6,-27.043348704422105,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
777,False,"{'a': 0.5, 'e': 0.14334513860410644}",25,17,12.754030766881097,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.14298722333809288}",30,18,11.536963630892629,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.14263020174269064}",25,20,8.599941582020403,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.14227407158651359}",20,12,2.4430497113381833,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.14191883064374702}",20,10,25.09305157497449,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.14156447669413402}",20,16,9.40265268316577,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.14121100752296117}",25,12,17.604881431108563,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.140858420921045}",30,18,13.766952548371226,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.14050671468471809}",25,7,29.064034318052585,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.14015588661581535}",25,5,14.920356170445789,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.13980593452166021}",30,17,13.587421175884472,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.13945685621505094}",25,13,21.967853286553748,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.13910864951424692}",20,1,12.310332847453186,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.13876131224295524}",20,5,19.25559193720373,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.13841484223031678}",30,11,31.166317241410372,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.13806923731089282}",20,12,15.067784728063515,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.13772449532465145}",20,12,7.720335114828599,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.13738061411695424}",25,5,18.664522752039446,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.13703759153854245}",20,12,14.18896742600261,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.13669542544552385}",20,8,10.830666515566353,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.13635411369935929}",25,10,1.007490459370137,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.13601365416684916}",25,13,19.060139293026243,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.13567404472012035}",20,13,11.954624634461481,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.1353352832366127}",20,16,9.117440249008817,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.1349973675990658}",25,14,21.591318018024893,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
